VALIDATION,dataset/images/1db64ded3d055a47.jpg,cls_1,0.5507810000000001,0.33764400000000006,,,0.5751950000000001,0.37500000000000006,,
VALIDATION,dataset/images/98723cd3eaaa6c5e.jpg,cls_1,0.8466794999999999,0.638266,,,0.8837884999999999,0.692078,,
VALIDATION,dataset/images/a5a41a8447826648.jpg,cls_1,0.12328799999999998,0.232422,,,0.519178,0.5097659999999999,,
VALIDATION,dataset/images/9803fef1d006d957.jpg,cls_1,0.048458,0.23730399999999996,,,0.882526,0.785156,,
VALIDATION,dataset/images/110ba248177ada8a.jpg,cls_1,0.4072265,0.6816409999999999,,,0.5166014999999999,0.7929689999999999,,
VALIDATION,dataset/images/4658dbbdeffbcf9d.jpg,cls_1,0.7470705,0.04296850000000002,,,0.9990235,0.3645835,,
VALIDATION,dataset/images/9701bf1c2feb96d8.jpg,cls_1,0.2509765,0.8205465000000001,,,0.3115235,0.8985695,,
VALIDATION,dataset/images/48895f392d741f62.jpg,cls_1,0.425781,0.8103665,,,0.536133,0.9532235,,
VALIDATION,dataset/images/dcd685eb533780cd.jpg,cls_1,0.3125,0.33333300000000005,,,0.327148,0.36260100000000006,,
VALIDATION,dataset/images/2fb50b407f0b021a.jpg,cls_1,0.22840449999999998,0.9238280000000001,,,0.35871149999999996,1.0,,
VALIDATION,dataset/images/2fb50b407f0b021a.jpg,cls_1,0.33675,0.9248045,,,0.449488,0.9999995,,
VALIDATION,dataset/images/fb28a62c43b6787c.jpg,cls_1,0.584961,0.32357199999999997,,,0.674805,0.456808,,
VALIDATION,dataset/images/d931965be64f81ed.jpg,cls_1,0.5089005,0.837891,,,0.6534035,0.9765630000000001,,
VALIDATION,dataset/images/0b62cd0665239c6e.jpg,cls_1,0.1420205,0.3271485,,,0.3177155,0.4501955,,
VALIDATION,dataset/images/7d332d6d0c8a2a71.jpg,cls_1,0.3320315,0.804565,,,0.4101565,0.915835,,
VALIDATION,dataset/images/5cf336a74e1d449d.jpg,cls_0,0.225586,0.5233885,,,0.24707,0.5524655,,
VALIDATION,dataset/images/5cf336a74e1d449d.jpg,cls_0,0.22753949999999998,0.522124,,,0.24707049999999997,0.55373,,
VALIDATION,dataset/images/01d7c56e1e0e8144.jpg,cls_1,0.3222655,0.062330500000000004,,,0.4003905,0.1653115,,
VALIDATION,dataset/images/62ab8e27e98b600c.jpg,cls_1,0.299805,0.342144,,,0.47656299999999996,0.6020559999999999,,
VALIDATION,dataset/images/4f6ca5b46a1b3cf4.jpg,cls_1,0.2617185,0.6692705,,,0.26660150000000005,0.6783855,,
VALIDATION,dataset/images/9112efdfdd55df37.jpg,cls_1,0.358711,0.30957049999999997,,,0.402635,0.3359375,,
VALIDATION,dataset/images/ca55385ce2b9e5d6.jpg,cls_1,0.2080075,0.237189,,,0.33105450000000003,0.43923900000000005,,
VALIDATION,dataset/images/ad293c8637d316b9.jpg,cls_1,0.530273,0.295754,,,0.546875,0.31918,,
VALIDATION,dataset/images/13cda2aaa1d3212f.jpg,cls_1,0.8046875,0.341142,,,0.9794925,0.5915079999999999,,
VALIDATION,dataset/images/91fe3c75e44d9ead.jpg,cls_1,0.2353515,0.2122395,,,0.2509765,0.2304685,,
VALIDATION,dataset/images/91fe3c75e44d9ead.jpg,cls_1,0.278321,0.2213545,,,0.292969,0.2395835,,
VALIDATION,dataset/images/91fe3c75e44d9ead.jpg,cls_1,0.325195,0.7213545,,,0.36035100000000003,0.7643235,,
VALIDATION,dataset/images/85b73dda44e5e128.jpg,cls_1,0.7626959999999999,0.85044,,,0.8466799999999999,0.9662759999999999,,
VALIDATION,dataset/images/333177b776d2afde.jpg,cls_1,0.24348950000000003,0.19270900000000002,,,0.7942705,0.791667,,
VALIDATION,dataset/images/a4835eff353295ca.jpg,cls_1,0.376953,0.7730595,,,0.42578099999999997,0.8491945,,
VALIDATION,dataset/images/6004f140011c1282.jpg,cls_1,0.46777349999999995,0.647577,,,0.5078125,0.701909,,
VALIDATION,dataset/images/7ed0e7f000076436.jpg,cls_1,0.782226,0.740146,,,0.865234,0.864234,,
VALIDATION,dataset/images/7be49a3b371350df.jpg,cls_1,0.5612815,0.8291015,,,0.6949865,0.9277345,,
VALIDATION,dataset/images/004130acea29204f.jpg,cls_1,0.23893850000000003,0.5872395,,,0.4818095,0.9088545,,
VALIDATION,dataset/images/67ee8ca42d76b127.jpg,cls_1,0.098633,0.8088015,,,0.177735,0.9286804999999999,,
VALIDATION,dataset/images/2916d352c9c849b4.jpg,cls_1,0.5234375,0.3440705,,,0.8623045,0.8550515000000001,,
VALIDATION,dataset/images/74292e0492afbdac.jpg,cls_1,0.7832034999999999,-5.000000000005e-07,,,0.8828125,0.1036585,,
VALIDATION,dataset/images/2b245c6a35db24b0.jpg,cls_0,0.541992,0.415813,,,0.55664,0.442167,,
VALIDATION,dataset/images/bc47ba8b03231c56.jpg,cls_0,5.000000000143778e-07,0.0,,,0.9990235000000001,0.996094,,
VALIDATION,dataset/images/bc47ba8b03231c56.jpg,cls_0,0.001953000000000038,0.0039060000000000206,,,0.999023,0.9986980000000001,,
VALIDATION,dataset/images/bc47ba8b03231c56.jpg,cls_0,0.014649000000000023,0.2864585,,,0.337891,0.7382815,,
VALIDATION,dataset/images/fdc1562de001a105.jpg,cls_1,0.519531,0.5127615000000001,,,0.596679,0.6009285000000001,,
VALIDATION,dataset/images/0603d11911a109f0.jpg,cls_1,0.729492,0.81552,,,0.7402340000000001,0.836018,,
VALIDATION,dataset/images/0228135878aee48c.jpg,cls_0,0.949219,0.5677085000000001,,,0.9765630000000001,0.6119795,,
VALIDATION,dataset/images/808cd0ed7ab36f7d.jpg,cls_1,0.7451175,0.794118,,,0.8447264999999999,0.944118,,
VALIDATION,dataset/images/2b109de04d99f2e4.jpg,cls_1,0.9052735,0.659824,,,0.9687505,0.7463339999999999,,
VALIDATION,dataset/images/324b2ff3510e70b9.jpg,cls_0,0.441406,0.104762,,,0.456054,0.14523799999999998,,
VALIDATION,dataset/images/81535c7597ce55d6.jpg,cls_1,0.9013675,0.704846,,,0.9414065,0.7738619999999999,,
VALIDATION,dataset/images/00d9eabf7b5f320d.jpg,cls_1,0.45566200000000007,0.06640599999999999,,,0.5511600000000001,0.121094,,
VALIDATION,dataset/images/608ea4c49b09dfd2.jpg,cls_1,0.21988799999999997,0.07128900000000002,,,0.390756,0.19238300000000003,,
VALIDATION,dataset/images/643d9f62e4ce83d0.jpg,cls_1,0.15234350000000002,0.7642755,,,0.25097650000000005,0.8872625,,
VALIDATION,dataset/images/aa9276a94d6fea96.jpg,cls_1,0.068242,0.8447265,,,0.24147,0.9677735000000001,,
VALIDATION,dataset/images/5e6df8bd2290de61.jpg,cls_0,0.551758,0.383041,,,0.5625,0.40204700000000004,,
VALIDATION,dataset/images/a6b1f3d08e5e3cdd.jpg,cls_1,0.4316405,0.421348,,,0.4882815,0.507022,,
VALIDATION,dataset/images/ac1f696f73129433.jpg,cls_1,0.2356535,0.4375,,,0.5225885,0.6660159999999999,,
VALIDATION,dataset/images/644c87d7ba00df7c.jpg,cls_1,0.455078,0.573374,,,0.47265599999999997,0.591528,,
VALIDATION,dataset/images/aeb8eeb1bc769062.jpg,cls_1,0.39648449999999996,0.21229899999999996,,,0.7900395,0.8228409999999999,,
VALIDATION,dataset/images/efbf8002f7a25699.jpg,cls_1,0.5605469999999999,0.7335285,,,0.6572269999999999,0.8550515000000001,,
VALIDATION,dataset/images/efbf8002f7a25699.jpg,cls_1,0.1035155,0.430454,,,0.1298825,0.456808,,
VALIDATION,dataset/images/bdfad1ca0c1cf842.jpg,cls_1,0.2568365,0.34855400000000003,,,0.3251955,0.4414,,
VALIDATION,dataset/images/a3321bb3509c2da9.jpg,cls_1,0.59375,0.6799409999999999,,,0.642578,0.7492629999999999,,
VALIDATION,dataset/images/9adf39b9322a2e40.jpg,cls_1,0.8168390000000001,0.7304685,,,0.9778430000000001,0.8359375,,
VALIDATION,dataset/images/ba9e1daf052117d3.jpg,cls_1,0.33496099999999995,0.19763999999999993,,,0.789063,0.884956,,
VALIDATION,dataset/images/12e94fb9ff12e17d.jpg,cls_1,0.46875,0.7408494999999999,,,0.514648,0.7979504999999999,,
VALIDATION,dataset/images/02247df4b9bc9091.jpg,cls_1,0.536133,0.6014705,,,0.5712889999999999,0.6544115,,
VALIDATION,dataset/images/7ec815e2bfde98d7.jpg,cls_0,0.478708,0.8691409999999999,,,0.5330400000000001,0.9072269999999999,,
VALIDATION,dataset/images/524785224974da50.jpg,cls_1,0.04296899999999998,0.027571000000000012,,,0.9453130000000001,0.969247,,
VALIDATION,dataset/images/8e275487e524ff22.jpg,cls_1,0.36132749999999997,0.7956295,,,0.40429649999999995,0.8483285,,
VALIDATION,dataset/images/21215a5e84f6d354.jpg,cls_1,0.9179685,0.558593,,,0.9404294999999999,0.582031,,
VALIDATION,dataset/images/61052fcae53fe1d1.jpg,cls_1,0.910156,0.298682,,,1.0,0.431918,,
VALIDATION,dataset/images/01b544dbac20fb56.jpg,cls_1,0.147461,0.278184,,,0.231445,0.41142,,
VALIDATION,dataset/images/21fbce5a8a4ba2e0.jpg,cls_0,0.9433590000000001,0.590309,,,0.9570310000000001,0.612335,,
VALIDATION,dataset/images/d486abdaf3df45ed.jpg,cls_1,0.4845815,0.709961,,,0.6461085,0.814453,,
VALIDATION,dataset/images/0efc2d07d6832e95.jpg,cls_0,0.396485,0.408492,,,0.41113299999999997,0.431918,,
VALIDATION,dataset/images/20123ce4fdcf234b.jpg,cls_1,0.5869145,0.630499,,,0.6240235000000001,0.673021,,
VALIDATION,dataset/images/b7a4677527f03f85.jpg,cls_1,0.328125,0.145617,,,0.390625,0.24368499999999998,,
VALIDATION,dataset/images/c5bb375d2141d6e4.jpg,cls_1,0.36328099999999997,0.5950519999999999,,,0.557617,0.8437499999999999,,
VALIDATION,dataset/images/044e5935058dc6c2.jpg,cls_1,0.544922,0.6210935000000001,,,0.5546880000000001,0.6315105000000001,,
VALIDATION,dataset/images/ae9e2ca459150a3e.jpg,cls_1,0.6904295,0.664714,,,0.7822265,0.79795,,
VALIDATION,dataset/images/92ad17ecf66a01af.jpg,cls_1,0.3437505,0.7665744999999999,,,0.3769535,0.8149175,,
VALIDATION,dataset/images/5b3736c269d3a77e.jpg,cls_1,0.21777399999999997,0.3271485,,,0.35351599999999994,0.4648435,,
TEST,dataset/images/59eeb39d04d75bf4.jpg,cls_1,0.36425799999999997,0.146632,,,0.40527399999999997,0.19418800000000003,,
TEST,dataset/images/486a6aac821d357d.jpg,cls_1,0.242188,0.393851,,,0.326172,0.5988290000000001,,
TEST,dataset/images/d4fd00d6f37d897a.jpg,cls_1,0.052734500000000004,0.5124445,,,0.0888675,0.5636895,,
TEST,dataset/images/d4fd00d6f37d897a.jpg,cls_1,0.243164,0.4363105,,,0.260742,0.4685215,,
TEST,dataset/images/1a1623e8a6a8d14a.jpg,cls_1,0.6025395,0.863281,,,0.7021485000000001,0.973633,,
TEST,dataset/images/58576e8ea50e45bf.jpg,cls_1,0.021484499999999997,0.608073,,,0.05078149999999999,0.644531,,
TEST,dataset/images/58576e8ea50e45bf.jpg,cls_1,0.4316405,0.6874995,,,0.4619135,0.7291665,,
TEST,dataset/images/964831836ba58083.jpg,cls_1,0.6289064999999999,0.6581195,,,0.7099614999999999,0.7496944999999999,,
TEST,dataset/images/0238044f4dbba76c.jpg,cls_1,0.275391,0.629575,,,0.290039,0.6530009999999999,,
TEST,dataset/images/8cd2cf73c33afb8f.jpg,cls_1,0.24771900000000002,0.0117185,,,0.423729,0.1347655,,
TEST,dataset/images/1cd22d122b46cd83.jpg,cls_0,0.4960935,0.7437775,,,0.5185545,0.7789165,,
TEST,dataset/images/1cd22d122b46cd83.jpg,cls_0,0.49609300000000006,0.7437775,,,0.5195310000000001,0.7803804999999999,,
TEST,dataset/images/cda669e4d2663c93.jpg,cls_1,0.1207285,0.6962895,,,0.2437355,0.7958985000000001,,
TEST,dataset/images/c548e556693c452c.jpg,cls_1,0.1914065,0.799414,,,0.2666015,0.9106879999999999,,
TEST,dataset/images/676aa4d4163ed075.jpg,cls_1,0.6181639999999999,0.8156344999999999,,,0.708008,0.9483774999999999,,
TEST,dataset/images/9298939a7deb1f61.jpg,cls_1,0.650391,0.5850445,,,0.685547,0.6436955,,
TEST,dataset/images/574901d78c34e0a8.jpg,cls_0,0.636719,0.104258,,,0.6611330000000001,0.138032,,
TEST,dataset/images/7b8220ed70ea63d7.jpg,cls_1,0.5480285,0.23567699999999997,,,0.7017195,0.42447899999999994,,
TEST,dataset/images/8f93a180780764f7.jpg,cls_1,0.198242,0.3903005,,,0.313476,0.5115475,,
TEST,dataset/images/165b4ae20a2a816e.jpg,cls_1,0.241211,0.6310399999999999,,,0.389649,0.77306,,
TEST,dataset/images/90d21428b64fcdf2.jpg,cls_1,0.0654295,0.0357855,,,0.1542965,0.1272365,,
TEST,dataset/images/1da5514c10d5bb11.jpg,cls_1,0.3652345,0.6744795,,,0.3984375,0.7187505,,
TEST,dataset/images/30ffde725ba6f072.jpg,cls_1,0.4677735,0.7932545,,,0.5527345,0.9134895,,
TEST,dataset/images/ca462ce229f99c83.jpg,cls_1,0.074367,0.7861325,,,0.322785,0.9091795,,
TEST,dataset/images/bd00d0d1915bb2b9.jpg,cls_0,0.3291015,0.49706700000000004,,,0.3544925,0.539589,,
TEST,dataset/images/b071cc61a02bc89e.jpg,cls_1,0.27060500000000004,0.388672,,,0.32829700000000006,0.43457,,
TEST,dataset/images/ffeeff89e5904ebe.jpg,cls_1,0.8710935,0.6875800000000001,,,0.9013665,0.7183100000000001,,
TEST,dataset/images/3bb787f7a5420bd6.jpg,cls_1,0.859375,0.7607425,,,0.984375,0.8847655,,
TEST,dataset/images/9fc76402b77bfec0.jpg,cls_1,0.55957,0.8404105,,,0.6464840000000001,0.9458274999999999,,
TEST,dataset/images/64ab9a30bfaf6dfd.jpg,cls_0,0.785156,0.6088235,,,0.802734,0.6367645,,
TEST,dataset/images/10837e0f789a3633.jpg,cls_1,0.3997215,0.548828,,,0.5153205,0.61914,,
TEST,dataset/images/4858d0202be3acf9.jpg,cls_1,0.424805,0.342606,,,0.504883,0.45388,,
TEST,dataset/images/8e92ca8f557543fd.jpg,cls_0,0.7588935,0.7919919999999999,,,0.8201585,0.8447259999999999,,
TEST,dataset/images/a3aaea32ff934a47.jpg,cls_1,0.09277350000000001,0.606838,,,0.18750050000000001,0.721612,,
TEST,dataset/images/779b89a2cf8170e6.jpg,cls_1,0.020508,0.3964845,,,0.15625,0.5156255000000001,,
TEST,dataset/images/66c915033a1623ec.jpg,cls_1,0.45605500000000004,0.6866765,,,0.556641,0.8330895,,
TEST,dataset/images/823a6ca1e4f1a165.jpg,cls_0,0.611328,0.4029845,,,0.628906,0.43283550000000004,,
TEST,dataset/images/276ad7ae6c0462fb.jpg,cls_1,0.4599605,0.5048825,,,0.4755855,0.5166015,,
TEST,dataset/images/ae58eda0ed462378.jpg,cls_1,0.12109399999999998,0.7665195,,,0.1875,0.8649045,,
TEST,dataset/images/5f23ec53f163a24c.jpg,cls_1,0.42166899999999996,0.8486325,,,0.576867,0.9511715000000001,,
TEST,dataset/images/ccaae51fdf17caf7.jpg,cls_0,0.17089849999999998,0.2783085,,,0.19042949999999997,0.3055935,,
TEST,dataset/images/1a28abc78b380600.jpg,cls_1,0.47656250000000006,0.6398245,,,0.5576175000000001,0.7672035,,
TEST,dataset/images/86dead6faf192b5a.jpg,cls_1,0.4785155,0.2539125,,,0.5117185,0.3165215,,
TEST,dataset/images/8bd578f4b490a7e7.jpg,cls_0,0.332031,0.6298345,,,0.346679,0.6560775,,
TEST,dataset/images/8bd578f4b490a7e7.jpg,cls_0,0.3320315,0.629834,,,0.3476565,0.6546960000000001,,
TEST,dataset/images/25b8421836d62340.jpg,cls_1,0.19726549999999998,0.5475840000000001,,,0.2509765,0.6354320000000001,,
TEST,dataset/images/2e3725061b70a037.jpg,cls_1,0.27539050000000004,0.030881999999999993,,,0.34277350000000006,0.12647,,
TEST,dataset/images/8629c5fbd38cdca6.jpg,cls_1,0.6474615,0.30858800000000003,,,0.7089845,0.41048,,
